"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US12119","Sumter County, Florida","48039","1359","6.3","1.0","4.3","0.7","10.3","1.2","11.1","1.1","17.7","1.7","20.9","1.7","12.9","1.3","11.4","1.7","2.4","0.5","2.7","0.8","50350","2179","64660","2834","29.9","(X)","(X)","(X)","(X)","(X)","32883","1261","3.1","0.8","1.8","0.5","5.7","1.1","9.8","1.4","18.0","2.1","24.6","2.2","15.6","1.8","14.7","2.3","3.1","0.8","3.5","1.1","60099","2808","75758","3542","(X)","(X)","31.0","(X)","(X)","(X)","29758","1149","2.4","0.7","1.3","0.4","4.6","1.1","9.1","1.4","18.1","2.1","25.3","2.3","16.4","1.9","15.7","2.5","3.4","0.8","3.9","1.3","63366","2930","79088","3937","(X)","(X)","(X)","(X)","(X)","(X)","15156","1010","13.9","2.4","9.5","1.9","20.7","3.4","13.6","2.5","16.7","2.9","12.9","2.4","7.0","1.9","4.0","1.6","0.7","0.6","0.8","0.7","29644","2503","40010","3310","(X)","(X)","(X)","(X)","27.6","(X)"
"0500000US12121","Suwannee County, Florida","15649","461","10.1","1.9","8.0","1.8","17.5","2.5","12.8","2.4","13.9","2.5","21.1","2.5","9.7","2.3","3.8","1.1","1.8","0.7","1.3","0.7","36289","2169","47668","2453","43.4","(X)","(X)","(X)","(X)","(X)","10832","521","7.1","2.0","6.7","2.6","14.0","2.8","13.3","2.9","15.0","2.7","23.1","3.6","12.3","3.1","4.9","1.6","2.1","0.9","1.5","0.9","45425","3516","53141","3271","(X)","(X)","42.9","(X)","(X)","(X)","7722","480","2.6","1.5","3.1","1.4","12.8","2.9","11.5","3.0","15.6","2.8","27.4","4.2","15.9","4.3","6.4","2.1","2.7","1.3","2.0","1.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4817","436","18.9","4.4","12.9","3.6","24.7","4.3","13.2","3.5","10.8","3.7","14.5","3.7","2.4","1.2","1.2","0.9","0.6","0.9","0.8","0.8","23027","1574","32245","3274","(X)","(X)","(X)","(X)","43.6","(X)"
"0500000US12123","Taylor County, Florida","7605","465","8.6","2.7","5.1","1.6","15.5","3.2","19.2","3.8","19.0","3.9","15.1","2.9","7.9","2.2","7.8","2.3","1.3","0.9","0.4","0.7","36181","3352","46748","3689","40.2","(X)","(X)","(X)","(X)","(X)","5201","431","5.2","2.7","2.9","1.3","13.5","3.7","18.9","4.1","18.6","4.7","18.0","3.6","10.2","2.9","10.5","3.1","1.5","1.2","0.7","1.0","43678","3689","53693","4521","(X)","(X)","37.2","(X)","(X)","(X)","3715","341","2.2","1.8","1.9","1.3","11.7","4.7","17.6","5.1","16.6","4.7","21.3","4.6","12.9","3.9","12.7","4.0","2.1","1.6","0.9","1.5","50030","6887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2404","342","16.9","5.8","11.9","4.8","21.4","6.3","17.9","6.7","17.7","6.7","8.4","3.7","3.0","2.6","2.9","3.0","0.0","1.6","0.0","1.6","24825","6005","29737","3804","(X)","(X)","(X)","(X)","42.6","(X)"
"0500000US12125","Union County, Florida","3883","192","11.2","2.8","5.6","1.9","12.3","3.2","16.4","3.8","18.1","3.9","15.3","2.9","14.9","3.3","4.9","1.9","0.7","0.7","0.6","0.5","39163","2891","46970","3059","42.7","(X)","(X)","(X)","(X)","(X)","2775","174","9.0","2.8","4.4","2.0","8.9","3.0","14.9","4.0","21.2","4.4","17.4","3.6","16.4","4.5","6.7","2.7","0.7","0.8","0.4","0.3","44767","4096","51196","3708","(X)","(X)","42.8","(X)","(X)","(X)","1942","161","1.6","1.5","2.8","2.3","5.0","2.6","14.8","5.0","24.4","6.1","18.3","4.6","22.3","6.3","9.1","3.8","1.0","1.1","0.6","0.5","51757","5997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1108","138","18.3","5.9","11.0","4.2","21.5","8.1","18.4","8.5","10.7","4.5","7.5","4.5","11.4","6.9","0.2","0.3","0.0","3.5","1.0","1.4","24375","6819","33342","6090","(X)","(X)","(X)","(X)","39.1","(X)"
"0500000US12127","Volusia County, Florida","200180","1821","8.5","0.5","6.0","0.4","14.3","0.5","13.6","0.5","16.7","0.5","17.7","0.6","10.1","0.4","8.4","0.4","2.4","0.2","2.2","0.2","41117","718","56644","1097","35.8","(X)","(X)","(X)","(X)","(X)","123054","1937","5.4","0.5","3.2","0.3","10.0","0.7","12.3","0.6","17.1","0.7","21.1","0.7","13.5","0.7","11.3","0.7","3.3","0.3","3.0","0.3","51810","853","67067","1605","(X)","(X)","34.7","(X)","(X)","(X)","92089","1824","2.3","0.4","1.7","0.3","7.3","0.7","11.4","0.7","16.8","0.9","22.8","0.8","16.0","0.8","13.8","0.9","4.2","0.4","3.7","0.4","60324","1258","75990","1911","(X)","(X)","(X)","(X)","(X)","(X)","77126","1714","15.0","1.1","10.9","0.8","21.2","1.1","15.9","0.9","16.3","1.0","12.0","0.8","3.6","0.5","3.3","0.5","0.7","0.2","1.0","0.2","26413","659","37945","1470","(X)","(X)","(X)","(X)","36.4","(X)"
"0500000US12129","Wakulla County, Florida","10691","353","7.6","2.2","3.5","1.4","12.2","2.8","10.4","2.7","15.8","2.8","23.6","3.2","13.7","2.5","10.6","2.5","1.3","0.7","1.2","0.7","50340","4378","58688","3957","32.3","(X)","(X)","(X)","(X)","(X)","7657","402","6.0","2.6","3.4","1.8","8.0","2.9","8.3","2.8","15.5","3.4","28.2","4.1","14.1","3.1","13.5","3.4","1.6","1.0","1.5","1.0","59145","3946","63870","4568","(X)","(X)","31.1","(X)","(X)","(X)","5266","422","2.3","1.6","1.5","1.4","6.9","3.3","6.2","2.2","12.3","3.5","30.1","4.4","18.0","3.9","18.3","4.5","2.3","1.4","2.2","1.4","67456","4635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3034","395","16.1","6.5","3.8","2.2","19.2","5.8","16.7","6.0","16.2","5.2","17.8","6.4","6.6","3.3","2.5","1.9","0.5","0.8","0.6","0.9","32441","3347","42109","9306","(X)","(X)","(X)","(X)","34.2","(X)"
"0500000US12131","Walton County, Florida","23490","772","7.3","1.1","5.9","1.4","11.9","1.6","14.5","1.9","16.0","2.0","17.5","2.0","9.5","1.5","9.9","1.8","2.9","0.6","4.7","0.9","44966","2763","67144","4084","42.4","(X)","(X)","(X)","(X)","(X)","15107","698","4.4","1.0","2.0","0.8","9.9","1.8","11.6","1.6","15.7","2.1","21.6","2.8","11.0","1.8","13.5","2.5","3.7","0.9","6.6","1.3","57318","3542","81373","5886","(X)","(X)","42.2","(X)","(X)","(X)","11859","668","1.6","0.8","1.0","0.7","7.3","1.8","9.6","1.5","15.0","2.7","23.8","3.2","12.6","2.1","16.4","3.0","4.6","1.1","8.1","1.6","65089","4924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8383","686","13.8","2.6","12.9","3.2","16.6","3.2","20.9","4.2","15.5","4.0","8.7","2.3","5.7","2.4","3.1","1.5","1.5","1.0","1.3","1.0","28058","2409","39289","3972","(X)","(X)","(X)","(X)","39.5","(X)"
"0500000US12133","Washington County, Florida","8246","336","12.9","2.3","8.0","1.6","10.6","1.9","13.5","2.4","17.0","2.7","19.1","2.8","8.9","1.9","6.9","1.8","1.8","1.0","1.3","0.8","38970","2275","49235","3332","37.4","(X)","(X)","(X)","(X)","(X)","5559","321","7.3","2.1","5.6","2.2","9.7","2.2","12.9","2.7","18.9","3.6","22.2","3.6","9.6","2.4","9.5","2.5","2.5","1.4","1.8","1.2","45335","3111","57260","4387","(X)","(X)","36.2","(X)","(X)","(X)","4155","330","3.4","1.8","3.4","1.7","8.3","2.2","13.0","3.2","19.3","4.5","24.2","3.9","11.1","3.1","12.6","3.3","3.3","1.9","1.4","0.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2687","320","25.7","5.2","12.9","3.8","13.5","3.7","14.7","4.4","11.6","4.0","13.2","4.7","6.8","3.7","1.4","1.8","0.0","1.5","0.3","0.4","22455","5033","31229","3803","(X)","(X)","(X)","(X)","39.4","(X)"
"0500000US13001","Appling County, Georgia","6812","235","13.2","2.7","7.1","1.9","13.2","2.9","13.8","2.4","16.0","2.9","15.8","2.6","7.9","2.2","10.8","2.2","1.6","0.9","0.6","0.6","37135","3073","49556","3916","42.8","(X)","(X)","(X)","(X)","(X)","4736","306","9.5","3.0","3.7","1.6","11.3","3.0","12.1","2.9","17.3","3.7","18.7","3.4","9.2","2.9","15.4","3.2","2.0","1.2","0.9","0.9","46048","3775","58846","5332","(X)","(X)","44.4","(X)","(X)","(X)","3461","305","4.5","2.3","1.8","1.1","5.3","2.6","10.2","3.1","19.8","4.4","22.7","4.3","12.1","3.7","19.8","4.5","2.7","1.6","1.2","1.2","62377","5239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2076","262","24.5","6.3","13.8","4.8","17.7","6.4","16.3","4.9","14.3","5.7","8.0","3.4","4.4","2.9","0.4","0.6","0.7","1.1","0.0","0.1","21239","4241","27234","3686","(X)","(X)","(X)","(X)","36.3","(X)"
"0500000US13003","Atkinson County, Georgia","2772","112","12.2","2.8","13.1","3.1","16.8","3.7","16.3","2.8","8.8","3.0","14.6","3.8","11.0","3.0","5.6","2.0","0.6","0.7","1.0","0.8","30933","2584","44376","4247","48.5","(X)","(X)","(X)","(X)","(X)","1861","151","9.1","3.8","6.9","2.5","15.7","4.2","16.8","3.9","9.9","3.7","19.0","5.1","12.0","3.4","8.3","2.8","0.9","1.1","1.3","1.3","38011","5571","52857","6360","(X)","(X)","57.4","(X)","(X)","(X)","1343","136","5.9","3.9","3.9","2.4","18.3","5.5","15.7","4.2","10.6","4.1","20.8","6.0","14.2","4.3","9.3","3.6","0.6","1.0","0.7","0.9","46115","5782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","911","121","22.6","6.2","27.8","6.4","20.4","6.0","14.1","5.7","3.1","2.1","6.5","4.1","5.3","4.0","0.0","4.0","0.0","4.0","0.3","0.5","14906","2247","23164","3468","(X)","(X)","(X)","(X)","29.4","(X)"
"0500000US13005","Bacon County, Georgia","3951","172","11.9","3.4","8.8","2.5","13.1","3.3","12.4","2.9","14.6","3.7","18.3","4.5","12.0","3.4","6.2","2.2","2.0","1.4","0.8","0.6","37162","4097","48395","3308","49.8","(X)","(X)","(X)","(X)","(X)","2698","195","6.0","2.6","4.3","2.1","10.7","3.1","14.1","3.8","16.2","4.2","22.2","5.7","15.0","4.7","9.0","3.1","1.8","1.6","0.6","0.7","48555","5154","55651","3604","(X)","(X)","46.4","(X)","(X)","(X)","2074","196","2.4","2.2","2.5","2.0","9.5","3.5","11.7","4.3","17.3","5.1","25.9","7.3","15.9","5.7","11.7","4.0","2.3","2.1","0.8","0.9","60590","8360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1253","185","25.5","8.5","21.1","6.5","17.6","7.0","6.0","3.6","13.2","5.8","9.8","5.5","3.1","3.6","0.0","2.9","2.4","3.0","1.2","1.4","16095","3050","30745","6382","(X)","(X)","(X)","(X)","54.0","(X)"
"0500000US13007","Baker County, Georgia","1291","124","13.9","4.4","9.0","4.6","12.0","4.0","7.7","3.5","14.8","5.2","22.1","6.0","8.6","4.1","8.1","3.8","1.9","1.8","1.8","1.7","44297","9366","51265","7476","61.7","(X)","(X)","(X)","(X)","(X)","864","80","8.8","4.8","6.7","5.1","10.9","5.1","4.3","3.3","12.3","6.4","28.9","8.8","12.8","6.1","9.7","4.1","2.9","2.6","2.7","2.6","51495","2472","62271","9699","(X)","(X)","64.5","(X)","(X)","(X)","617","87","6.0","5.7","3.7","3.4","10.4","6.4","1.3","1.8","13.6","8.2","31.1","9.7","17.0","8.1","9.1","4.7","4.1","3.7","3.7","3.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","114","24.4","9.0","13.6","7.5","14.3","6.8","14.8","7.6","19.9","9.3","8.2","5.2","0.0","8.4","4.9","7.0","0.0","8.4","0.0","8.4","23173","7258","28969","8241","(X)","(X)","(X)","(X)","56.0","(X)"
"0500000US13009","Baldwin County, Georgia","15978","477","16.3","2.2","8.8","1.7","16.3","2.1","11.0","2.0","11.8","1.9","13.9","1.8","10.1","1.7","8.5","1.7","2.2","0.7","1.0","0.5","32460","2489","49643","3752","44.5","(X)","(X)","(X)","(X)","(X)","9198","497","9.9","2.7","3.2","1.3","14.5","2.5","11.4","2.7","11.9","2.3","17.6","2.9","14.3","2.5","11.8","2.5","3.7","1.2","1.6","0.7","48893","4979","62815","5015","(X)","(X)","45.8","(X)","(X)","(X)","5823","535","3.3","1.7","0.7","0.6","7.2","2.2","9.3","2.8","11.8","3.1","23.2","4.0","19.3","3.4","17.4","3.7","5.3","1.9","2.5","1.1","70388","3552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6780","509","25.8","3.5","16.5","3.7","18.1","3.9","10.2","2.9","12.2","3.1","9.1","2.0","4.7","1.8","2.8","1.4","0.3","0.5","0.3","0.5","17973","2391","30667","5159","(X)","(X)","(X)","(X)","42.3","(X)"
"0500000US13011","Banks County, Georgia","6553","182","8.1","2.0","6.5","1.8","14.6","3.0","12.3","2.3","16.3","2.5","20.5","3.1","12.2","2.7","7.4","1.8","1.3","0.6","0.8","0.7","41472","3202","50544","3007","30.7","(X)","(X)","(X)","(X)","(X)","4974","238","4.6","1.5","2.5","1.2","12.4","3.0","12.1","2.4","17.8","3.1","25.4","4.0","13.5","3.1","9.2","2.2","1.5","0.8","1.0","0.9","50543","4372","57258","3360","(X)","(X)","31.2","(X)","(X)","(X)","3864","265","3.3","1.6","1.1","0.7","7.7","2.2","12.4","3.0","19.1","3.7","27.2","4.8","14.9","3.3","11.3","2.8","1.9","1.1","1.1","1.0","54394","3162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1579","214","19.8","6.0","19.4","6.9","24.9","7.1","12.7","5.0","11.1","3.9","5.3","2.6","5.8","3.6","0.8","1.1","0.0","2.3","0.3","0.5","18052","2440","25633","4325","(X)","(X)","(X)","(X)","27.9","(X)"
"0500000US13013","Barrow County, Georgia","23560","434","5.4","1.1","5.2","1.2","8.8","1.0","11.4","1.2","17.5","1.8","23.1","1.5","14.2","1.6","10.9","1.3","2.3","0.7","1.5","0.5","52012","2034","62471","2384","30.9","(X)","(X)","(X)","(X)","(X)","17788","467","3.8","1.2","3.6","1.3","6.5","1.1","10.3","1.3","18.0","1.9","24.1","1.8","16.1","2.0","13.0","1.6","2.7","1.0","1.8","0.7","57096","2938","68802","2893","(X)","(X)","31.6","(X)","(X)","(X)","13004","494","1.7","0.7","2.3","1.2","4.3","1.1","8.4","1.5","16.0","1.9","26.7","2.2","18.9","2.4","16.1","2.0","3.5","1.3","2.2","0.8","65743","2404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5772","408","11.6","2.6","10.5","3.1","18.8","3.2","15.6","2.9","15.7","3.0","18.2","3.9","5.4","1.9","3.1","1.4","0.7","0.6","0.4","0.5","31260","2804","38295","2804","(X)","(X)","(X)","(X)","22.6","(X)"
"0500000US13015","Bartow County, Georgia","35732","567","7.2","1.2","5.2","1.0","11.5","1.4","10.6","1.4","16.3","1.6","20.7","1.6","12.4","1.3","11.8","1.4","2.4","0.6","1.7","0.4","48893","2506","61927","2426","35.6","(X)","(X)","(X)","(X)","(X)","25991","808","5.4","1.2","2.4","0.9","9.0","1.7","10.4","1.3","17.0","1.9","22.4","1.9","14.1","1.7","14.4","1.7","2.9","0.8","2.0","0.5","56799","2830","68191","2738","(X)","(X)","35.0","(X)","(X)","(X)","19448","704","2.7","0.9","1.4","0.8","5.7","1.3","8.2","1.6","16.9","2.3","24.2","2.2","16.7","2.0","18.2","2.2","3.5","1.0","2.5","0.7","65958","3622","77813","3488","(X)","(X)","(X)","(X)","(X)","(X)","9741","666","14.1","3.0","12.6","2.6","18.5","3.1","13.3","3.0","14.0","2.5","15.6","3.1","6.1","1.8","3.9","1.6","0.8","0.6","1.0","0.7","27971","3268","41624","5002","(X)","(X)","(X)","(X)","33.5","(X)"
"0500000US13017","Ben Hill County, Georgia","6413","276","20.5","3.4","8.1","2.3","12.0","2.6","14.8","3.2","17.0","3.3","15.4","2.7","6.3","1.8","4.5","1.3","1.0","0.6","0.3","0.3","29994","2807","38561","2534","47.5","(X)","(X)","(X)","(X)","(X)","4260","312","16.6","3.5","6.2","2.9","10.7","3.3","14.8","3.8","17.2","4.4","19.0","3.3","7.8","2.4","6.3","1.9","1.1","0.8","0.3","0.3","36250","3639","43637","2748","(X)","(X)","49.0","(X)","(X)","(X)","2639","270","5.6","3.0","3.6","2.9","7.1","3.5","14.6","5.7","19.4","5.8","27.1","4.3","11.6","3.7","9.5","3.0","1.1","1.1","0.5","0.4","49779","5404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2153","305","31.9","8.4","11.7","4.2","16.1","4.2","14.1","5.1","16.3","5.9","4.5","2.4","3.6","3.3","1.0","1.2","0.6","0.7","0.3","0.5","17648","3637","25336","4244","(X)","(X)","(X)","(X)","43.8","(X)"
"0500000US13019","Berrien County, Georgia","6958","243","15.0","2.5","9.5","1.9","15.8","2.1","11.8","2.5","14.9","2.6","17.3","2.9","9.2","2.1","5.2","1.4","1.0","0.5","0.3","0.3","31835","4173","42132","2368","45.1","(X)","(X)","(X)","(X)","(X)","4833","287","10.3","2.9","6.0","2.0","13.6","2.8","11.0","2.5","17.0","3.3","20.6","3.9","12.8","2.8","6.7","1.9","1.5","0.7","0.5","0.5","42017","4085","49926","3254","(X)","(X)","45.9","(X)","(X)","(X)","3439","277","4.0","2.2","3.0","1.6","10.9","3.4","10.4","2.7","18.1","3.9","25.2","4.8","16.6","3.5","9.1","2.6","1.9","1.0","0.6","0.6","52154","5202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2125","210","27.0","6.3","17.8","5.3","21.4","5.0","13.8","5.3","10.0","3.5","9.1","3.9","0.0","1.7","0.9","1.2","0.0","1.7","0.0","1.7","17212","3257","22381","2619","(X)","(X)","(X)","(X)","43.1","(X)"
"0500000US13021","Bibb County, Georgia","57111","807","14.9","0.9","8.3","0.6","13.2","0.9","11.8","1.0","12.8","0.9","16.1","1.0","9.2","0.7","8.0","0.7","2.8","0.5","3.0","0.4","36519","858","55739","1570","37.2","(X)","(X)","(X)","(X)","(X)","35607","827","11.6","1.1","5.8","0.8","11.0","1.2","9.5","1.2","12.6","1.1","18.8","1.4","11.2","1.0","11.3","1.1","4.0","0.7","4.2","0.6","49275","2231","67426","2327","(X)","(X)","37.8","(X)","(X)","(X)","21079","685","2.1","0.7","2.0","0.7","5.4","1.0","7.0","1.0","13.1","1.8","25.0","2.1","15.7","1.5","16.6","1.6","6.4","1.1","6.7","1.0","69699","2037","92075","3814","(X)","(X)","(X)","(X)","(X)","(X)","21504","829","21.4","2.0","13.0","1.5","16.8","1.6","15.7","1.9","13.0","1.7","10.9","1.5","5.2","1.1","2.3","0.6","0.8","0.5","0.9","0.4","24025","1775","35220","2407","(X)","(X)","(X)","(X)","35.0","(X)"
"0500000US13023","Bleckley County, Georgia","4113","178","12.5","3.6","8.9","3.3","15.0","3.6","10.4","2.1","12.5","3.1","14.8","3.5","13.6","3.1","8.9","2.8","2.2","1.2","1.1","0.7","38991","5028","54608","6415","43.1","(X)","(X)","(X)","(X)","(X)","2720","212","6.9","3.1","4.8","3.0","13.8","4.3","10.4","3.0","13.5","3.8","18.4","4.7","14.2","3.8","13.1","4.2","3.3","1.9","1.6","1.0","50376","3467","67350","8872","(X)","(X)","40.9","(X)","(X)","(X)","2052","207","4.8","3.4","1.6","1.7","9.3","3.7","10.4","3.6","14.1","4.6","18.7","5.9","17.6","5.1","17.3","5.3","4.4","2.4","1.8","1.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1393","177","23.5","8.1","17.1","6.7","17.7","6.5","10.3","5.1","11.9","4.9","7.9","4.6","10.6","5.7","0.9","1.3","0.0","2.7","0.0","2.7","19325","3367","28780","4612","(X)","(X)","(X)","(X)","46.8","(X)"
"0500000US13025","Brantley County, Georgia","6581","284","10.3","3.4","7.1","2.8","16.8","3.7","12.7","2.9","17.0","3.4","16.6","3.2","10.7","3.0","7.5","2.9","0.5","0.5","0.6","0.6","37206","4662","46587","3033","44.5","(X)","(X)","(X)","(X)","(X)","4938","337","7.4","3.6","3.5","1.9","15.8","4.5","13.0","3.4","17.5","4.2","21.0","4.6","11.0","3.5","9.2","3.5","0.7","0.7","0.8","0.8","44396","3877","52130","4046","(X)","(X)","48.0","(X)","(X)","(X)","3644","314","2.7","2.9","1.8","1.4","15.1","5.3","12.5","4.1","17.5","4.8","22.9","4.9","13.8","4.8","11.5","4.5","1.0","0.9","1.1","1.1","50299","5811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1643","257","19.5","7.4","20.0","9.4","26.5","7.8","9.7","5.3","12.8","5.8","4.5","3.4","6.0","4.9","1.0","1.7","0.0","2.3","0.0","2.3","19126","5085","26015","3739","(X)","(X)","(X)","(X)","29.2","(X)"
"0500000US13027","Brooks County, Georgia","6577","209","14.9","3.1","7.9","2.2","16.3","3.4","12.7","2.2","16.6","2.8","16.8","3.1","5.1","1.5","7.3","1.9","1.3","0.7","1.2","0.8","32663","3410","46182","3351","41.1","(X)","(X)","(X)","(X)","(X)","4050","271","8.7","2.4","5.7","2.3","12.1","3.6","14.0","3.1","16.0","3.4","21.2","4.4","7.6","2.4","11.3","3.0","1.9","1.0","1.5","1.3","44031","3003","58069","4858","(X)","(X)","43.1","(X)","(X)","(X)","2867","250","3.1","1.4","2.8","1.6","13.1","4.6","12.1","3.4","15.9","4.0","25.3","5.3","8.8","3.2","14.2","3.7","2.5","1.4","2.1","1.8","53159","5497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2527","243","25.1","6.4","11.5","4.0","23.4","6.1","11.6","4.5","17.3","4.2","8.2","4.3","1.1","0.9","1.1","1.2","0.4","0.5","0.4","0.7","20006","2669","26206","2899","(X)","(X)","(X)","(X)","37.5","(X)"
"0500000US13029","Bryan County, Georgia","11441","309","6.3","1.5","4.0","1.2","8.0","1.9","8.7","1.7","12.1","2.3","19.1","3.2","15.5","2.4","17.3","2.4","5.5","1.5","3.5","1.4","63327","2486","75583","3912","33.0","(X)","(X)","(X)","(X)","(X)","9156","392","3.5","1.4","2.4","1.0","6.7","2.0","8.1","2.0","12.7","2.9","20.3","3.4","17.2","2.6","18.9","2.9","5.9","1.7","4.2","1.8","69177","6670","82042","4792","(X)","(X)","32.8","(X)","(X)","(X)","6817","447","0.6","0.5","1.0","0.7","3.8","1.6","5.6","2.4","11.2","3.2","23.4","4.5","18.3","3.3","22.9","3.6","7.6","2.3","5.6","2.3","80504","4014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2285","301","17.7","5.1","10.7","4.1","14.7","4.9","13.7","4.5","9.9","3.9","12.6","6.3","9.3","4.5","8.2","4.8","2.7","2.9","0.4","0.7","29071","3448","44920","6558","(X)","(X)","(X)","(X)","31.3","(X)"
"0500000US13031","Bulloch County, Georgia","26128","450","15.2","1.5","8.9","1.4","12.8","1.7","11.7","1.4","13.2","1.8","15.6","2.0","10.3","1.4","7.9","1.0","2.5","0.7","1.8","0.5","36032","1674","51602","2464","37.9","(X)","(X)","(X)","(X)","(X)","15746","468","6.5","1.6","6.6","1.5","12.5","2.3","11.2","1.6","12.2","2.0","18.7","2.7","13.2","2.0","12.8","1.6","3.7","1.1","2.5","0.8","50907","3331","64970","3513","(X)","(X)","35.6","(X)","(X)","(X)","10726","493","2.3","0.8","2.1","1.2","9.5","2.2","8.3","2.1","12.9","2.5","21.8","3.4","17.1","2.8","17.5","2.1","5.3","1.6","3.2","0.9","66191","4108","79601","4597","(X)","(X)","(X)","(X)","(X)","(X)","10382","462","28.9","3.2","13.7","2.5","15.0","3.0","12.2","2.4","13.0","2.9","10.4","2.6","5.1","1.8","0.7","0.5","0.5","0.5","0.5","0.4","20233","2786","28285","2386","(X)","(X)","(X)","(X)","40.7","(X)"
"0500000US13033","Burke County, Georgia","8102","266","14.1","2.1","10.3","2.2","15.5","2.6","12.2","2.0","13.5","2.2","11.3","2.1","12.2","2.4","8.1","1.9","2.3","0.9","0.5","0.4","33641","2365","46749","2598","43.1","(X)","(X)","(X)","(X)","(X)","5656","345","11.5","2.5","9.5","2.3","12.2","2.7","12.9","2.5","14.5","2.6","11.5","2.5","15.0","2.7","9.2","2.4","3.0","1.2","0.7","0.6","39203","3145","52344","3513","(X)","(X)","45.6","(X)","(X)","(X)","3431","338","4.5","1.9","5.5","2.5","7.3","2.8","10.7","3.6","15.8","3.5","14.4","3.5","21.1","4.1","14.7","3.8","4.9","2.0","1.2","1.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2446","293","21.3","4.9","13.2","3.9","20.8","5.8","11.1","3.7","11.8","3.9","11.3","4.2","5.1","4.2","4.8","2.6","0.8","1.3","0.0","1.5","21516","2797","32607","4267","(X)","(X)","(X)","(X)","36.2","(X)"
