"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US20189","Stevens County, Kansas","1936","116","3.9","2.5","9.4","3.9","9.2","3.8","6.9","3.4","13.9","4.6","24.3","5.7","16.4","3.7","9.7","4.0","2.8","1.6","3.5","2.1","54494","3671","69248","9230","29.4","(X)","(X)","(X)","(X)","(X)","1446","132","3.6","2.8","4.3","4.0","7.2","4.3","6.6","3.9","13.5","5.4","25.0","6.5","20.1","5.1","11.9","4.8","3.8","2.1","4.1","2.6","63438","3939","79007","11728","(X)","(X)","29.6","(X)","(X)","(X)","1278","133","0.7","1.1","2.5","2.4","7.7","4.7","7.0","4.1","11.0","4.8","26.6","7.1","22.8","5.8","12.7","5.1","4.3","2.4","4.6","2.9","67074","5218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","107","13.7","9.2","18.8","10.2","12.0","8.5","8.0","6.7","15.5","8.6","21.8","11.6","5.5","5.2","3.1","4.4","0.0","5.0","1.6","2.2","29286","15059","39641","8903","(X)","(X)","(X)","(X)","25.9","(X)"
"0500000US20191","Sumner County, Kansas","9110","260","6.5","1.3","5.5","1.4","12.4","1.7","12.4","1.9","15.1","2.1","21.1","2.2","13.9","1.7","9.5","1.4","2.1","0.8","1.6","0.6","47894","3097","58342","2658","28.6","(X)","(X)","(X)","(X)","(X)","6113","279","3.1","1.2","2.9","1.2","6.0","1.3","10.0","2.0","16.5","2.9","25.1","2.5","18.2","2.2","12.9","2.1","3.0","1.2","2.3","0.9","61676","3653","70474","3347","(X)","(X)","27.6","(X)","(X)","(X)","4931","249","1.5","0.9","1.8","1.3","4.1","1.1","7.8","2.0","15.4","2.9","26.1","2.8","22.0","2.5","14.9","2.5","3.6","1.5","2.7","1.0","69350","3375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2997","231","15.2","3.3","10.7","3.2","24.5","4.3","18.7","4.1","12.4","3.3","12.3","3.5","4.0","1.7","1.8","1.1","0.1","0.1","0.3","0.3","24740","2191","31711","2250","(X)","(X)","(X)","(X)","28.3","(X)"
"0500000US20193","Thomas County, Kansas","3120","189","9.8","3.9","9.0","3.0","10.4","4.4","8.8","3.3","15.0","4.0","17.7","4.6","11.3","4.5","10.6","3.0","2.2","1.3","5.3","2.3","48187","3899","64724","5740","28.2","(X)","(X)","(X)","(X)","(X)","1689","170","0.7","0.7","3.6","2.5","3.2","2.3","5.9","2.8","12.9","4.8","27.2","6.4","15.9","6.6","16.9","5.1","4.0","2.4","9.7","4.1","71777","6751","93968","8781","(X)","(X)","34.8","(X)","(X)","(X)","1456","161","0.3","0.4","2.1","2.2","3.4","2.7","5.4","3.0","13.0","5.0","26.3","6.1","17.6","7.5","18.5","5.9","4.3","2.7","9.1","3.6","74500","11551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1431","209","20.5","8.7","16.4","6.0","18.2","8.9","12.3","6.6","18.2","6.9","8.5","5.9","4.3","3.7","1.4","2.0","0.0","1.7","0.0","1.7","21904","4158","28558","4789","(X)","(X)","(X)","(X)","20.4","(X)"
"0500000US20195","Trego County, Kansas","1232","73","6.5","3.7","3.7","1.8","9.9","3.3","14.8","4.5","19.3","6.0","22.4","5.8","11.1","4.4","9.1","3.8","2.7","2.3","0.6","0.8","45714","6908","55188","5663","29.3","(X)","(X)","(X)","(X)","(X)","813","61","3.0","4.2","1.8","2.0","5.7","3.1","7.6","4.1","20.7","7.5","28.8","7.5","14.4","6.4","13.8","5.7","3.4","3.3","0.9","1.3","56090","6202","67539","7890","(X)","(X)","24.6","(X)","(X)","(X)","689","74","0.0","3.6","0.0","3.6","6.4","3.6","5.5","3.8","20.8","8.0","32.1","8.0","16.3","7.2","13.9","6.2","4.1","3.9","1.0","1.5","58819","9790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","71","13.4","6.7","9.3","4.6","18.1","8.1","27.9","9.6","20.0","8.2","8.6","5.6","1.4","1.7","1.2","1.6","0.0","5.8","0.0","5.8","27975","2215","29223","3268","(X)","(X)","(X)","(X)","35.1","(X)"
"0500000US20197","Wabaunsee County, Kansas","2693","105","4.0","1.3","4.9","1.3","7.9","1.9","12.6","2.7","15.9","2.9","21.7","3.7","20.6","3.7","8.9","2.4","2.6","1.5","0.8","0.7","54694","4401","61045","3037","21.6","(X)","(X)","(X)","(X)","(X)","1998","117","2.6","1.4","0.7","0.5","4.5","1.6","8.8","2.3","15.3","3.3","28.0","4.6","24.0","4.4","11.5","3.1","3.6","2.0","1.1","0.9","65417","4486","70448","3610","(X)","(X)","21.4","(X)","(X)","(X)","1708","112","1.2","1.1","0.1","0.1","3.0","1.5","7.3","2.3","14.8","3.6","29.4","5.1","27.2","4.9","13.0","3.4","2.8","1.4","1.3","1.1","68596","3178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","695","106","9.5","3.5","16.8","5.2","17.4","6.0","23.7","6.6","17.8","5.6","6.2","2.8","7.1","3.4","1.4","1.7","0.0","3.5","0.0","3.5","26470","1556","31470","2888","(X)","(X)","(X)","(X)","21.4","(X)"
"0500000US20199","Wallace County, Kansas","611","49","8.0","3.4","2.6","1.5","15.4","4.1","7.5","3.0","18.0","6.2","20.6","5.1","9.7","3.2","11.8","4.3","3.8","2.2","2.6","2.1","47454","6919","64558","10471","30.4","(X)","(X)","(X)","(X)","(X)","428","48","2.1","1.8","0.0","5.7","11.0","4.2","4.9","3.0","18.5","7.9","26.2","6.9","13.8","4.5","17.1","6.1","2.8","1.9","3.7","3.0","59038","11188","78420","13140","(X)","(X)","32.5","(X)","(X)","(X)","398","44","0.8","0.9","0.0","6.1","10.3","4.2","4.8","3.3","19.8","8.6","25.9","7.4","14.8","4.8","18.3","6.5","3.0","2.1","2.3","2.1","62500","13152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","183","40","21.9","9.4","8.7","4.9","27.3","9.8","13.7","7.2","16.9","8.5","6.0","4.4","0.0","12.7","2.7","2.7","2.7","3.5","0.0","12.7","19375","5182","30389","7483","(X)","(X)","(X)","(X)","25.7","(X)"
"0500000US20201","Washington County, Kansas","2487","95","6.0","1.6","7.2","1.7","14.5","2.4","12.9","2.7","19.5","2.6","18.8","2.5","11.6","2.3","6.6","1.5","2.1","0.8","0.8","0.5","42515","3081","51577","3061","29.1","(X)","(X)","(X)","(X)","(X)","1620","93","2.2","1.3","1.5","0.8","9.6","2.7","10.7","3.1","20.0","3.3","26.2","3.5","15.9","2.9","9.7","2.3","3.1","1.3","1.1","0.7","55034","2873","63907","3882","(X)","(X)","31.2","(X)","(X)","(X)","1468","98","1.0","0.7","1.2","0.6","8.4","2.4","9.7","2.9","19.7","3.5","28.1","3.8","16.6","3.0","10.7","2.6","3.4","1.4","1.2","0.7","56952","2361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","867","88","13.4","3.7","17.6","4.2","24.1","4.9","17.8","4.3","18.0","3.9","4.0","1.8","3.6","2.0","0.9","0.8","0.3","0.5","0.2","0.3","21637","2833","28105","2551","(X)","(X)","(X)","(X)","25.0","(X)"
"0500000US20203","Wichita County, Kansas","877","88","2.2","2.2","4.2","2.6","9.7","4.3","15.2","5.3","16.6","5.0","20.4","6.1","16.6","5.1","11.5","5.5","1.8","1.9","1.7","1.6","53018","9343","61019","5346","27.8","(X)","(X)","(X)","(X)","(X)","621","69","1.3","2.0","4.8","4.2","11.4","5.8","12.7","6.9","14.0","5.6","18.8","5.9","18.8","6.3","13.7","6.6","2.6","2.7","1.8","2.2","54952","8392","64099","7276","(X)","(X)","31.2","(X)","(X)","(X)","484","77","0.0","5.0","2.7","3.4","10.7","6.6","8.3","5.6","10.5","4.4","21.5","7.0","23.1","7.9","17.6","8.0","3.3","3.3","2.3","2.8","64559","15855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","69","4.3","5.3","6.6","5.0","5.5","5.1","25.4","13.3","23.4","11.9","19.9","12.3","7.0","7.4","6.3","9.3","0.0","9.3","1.6","2.2","38929","5863","48652","9000","(X)","(X)","(X)","(X)","19.5","(X)"
"0500000US20205","Wilson County, Kansas","3791","141","7.5","1.9","8.3","2.0","14.9","2.4","13.4","2.5","18.2","2.8","21.1","2.6","9.3","2.2","5.0","1.5","1.4","0.8","1.0","0.5","38917","2601","47883","2550","22.3","(X)","(X)","(X)","(X)","(X)","2585","138","4.9","2.3","3.3","1.6","9.6","1.9","15.8","2.8","18.5","3.4","25.3","3.3","12.6","3.0","6.8","2.0","2.1","1.2","1.0","0.7","48174","3995","56010","3255","(X)","(X)","22.6","(X)","(X)","(X)","2018","114","3.5","2.0","1.2","0.8","8.0","2.3","14.9","3.4","17.0","3.3","28.3","4.0","14.7","3.4","8.4","2.6","2.7","1.6","1.3","0.9","53893","4057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1206","136","16.7","5.0","20.7","5.0","24.5","5.2","12.2","4.9","14.5","4.5","7.7","3.2","1.7","1.9","1.2","1.3","0.0","2.0","0.8","1.0","18214","1643","27622","3264","(X)","(X)","(X)","(X)","18.9","(X)"
"0500000US20207","Woodson County, Kansas","1517","77","9.0","2.7","9.6","3.5","20.5","4.4","12.1","3.2","14.1","3.3","20.2","3.8","6.6","2.1","3.7","1.4","2.4","1.3","1.7","1.1","33839","4140","47555","4539","21.2","(X)","(X)","(X)","(X)","(X)","926","61","5.6","2.8","4.6","3.0","16.2","5.6","9.8","3.6","16.3","4.2","25.3","5.3","10.3","3.3","5.2","1.9","3.9","2.1","2.8","1.8","47159","5498","60216","6485","(X)","(X)","18.8","(X)","(X)","(X)","714","60","1.8","1.9","4.2","3.6","12.2","5.2","9.9","4.1","15.4","5.1","28.9","6.3","12.2","4.2","6.7","2.5","5.0","2.7","3.6","2.3","52130","2508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","75","16.2","5.2","17.4","6.8","27.6","6.7","14.2","5.0","13.9","5.9","9.0","4.1","0.3","0.8","1.4","1.8","0.0","4.1","0.0","4.1","20434","2228","26070","3221","(X)","(X)","(X)","(X)","22.2","(X)"
"0500000US20209","Wyandotte County, Kansas","57291","641","11.1","0.7","6.8","0.7","13.5","0.8","13.6","0.8","16.2","1.0","18.1","0.8","10.4","0.8","7.7","0.7","1.9","0.3","0.8","0.2","39402","947","49863","1004","28.7","(X)","(X)","(X)","(X)","(X)","36955","687","8.7","0.8","4.4","0.6","11.4","1.0","13.0","1.1","16.0","1.2","19.7","1.2","13.1","1.1","10.1","0.9","2.4","0.5","1.2","0.3","47025","1160","57079","1323","(X)","(X)","29.0","(X)","(X)","(X)","22090","693","2.2","0.5","1.7","0.4","7.6","1.0","11.6","1.4","15.5","1.5","23.2","1.7","18.1","1.7","14.6","1.5","3.8","0.8","1.8","0.5","60605","1812","70711","1866","(X)","(X)","(X)","(X)","(X)","(X)","20336","635","18.5","1.7","11.9","1.4","17.5","1.4","14.2","1.4","17.1","1.8","13.3","1.3","4.4","0.9","2.6","0.7","0.5","0.3","0.1","0.1","26318","1339","33461","1350","(X)","(X)","(X)","(X)","25.9","(X)"
"0500000US21001","Adair County, Kentucky","7241","229","13.3","2.7","9.6","2.1","17.8","3.0","12.9","2.5","12.6","2.2","16.9","2.2","9.1","1.8","6.0","1.4","0.9","0.6","0.9","0.7","32524","2165","43636","2565","33.6","(X)","(X)","(X)","(X)","(X)","4948","280","6.0","2.4","5.6","2.1","16.9","3.3","11.1","2.7","16.0","2.9","22.9","2.9","11.9","2.4","7.4","2.1","1.3","0.9","0.9","0.9","45463","3543","52156","3314","(X)","(X)","34.5","(X)","(X)","(X)","3993","257","2.6","1.5","4.0","1.7","14.8","3.4","10.6","2.6","18.3","3.4","24.4","3.4","14.1","2.9","8.4","2.5","1.6","1.1","1.2","1.2","49859","3657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2293","280","29.4","6.3","21.2","5.2","20.6","6.2","14.5","5.1","4.0","2.2","4.6","2.2","1.7","1.3","3.2","2.2","0.0","1.3","0.8","0.9","14859","1440","23595","3152","(X)","(X)","(X)","(X)","30.3","(X)"
"0500000US21003","Allen County, Kentucky","8061","223","12.8","2.4","7.0","1.6","12.0","2.4","11.8","2.2","17.3","2.3","19.9","2.7","10.7","2.1","6.5","1.9","1.2","0.7","0.8","0.5","40008","2307","47817","2262","22.0","(X)","(X)","(X)","(X)","(X)","5629","295","5.4","2.4","2.7","1.2","11.1","2.7","11.7","3.0","20.1","3.2","23.7","3.4","13.7","3.0","8.9","2.7","1.6","1.0","1.1","0.8","49378","2805","57221","3146","(X)","(X)","22.5","(X)","(X)","(X)","4359","270","2.1","1.1","2.5","1.3","8.5","2.5","9.4","2.4","20.2","3.4","25.2","3.8","17.7","3.8","11.0","3.4","2.1","1.3","1.3","0.9","57553","5282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2432","256","30.4","5.4","16.4","4.5","16.1","5.2","11.1","4.3","10.8","4.2","10.7","3.4","3.4","2.7","0.8","0.8","0.2","0.4","0.0","1.2","16653","2676","25266","2886","(X)","(X)","(X)","(X)","18.4","(X)"
"0500000US21005","Anderson County, Kentucky","8323","234","5.1","1.7","4.2","1.4","9.1","2.4","12.2","2.5","17.1","2.9","23.9","2.9","14.4","2.8","10.7","2.0","1.8","0.8","1.4","0.8","52646","4656","60700","2867","26.1","(X)","(X)","(X)","(X)","(X)","6032","269","2.9","1.5","2.4","1.1","7.0","2.4","10.2","2.8","15.3","2.9","27.3","3.5","17.5","3.4","13.7","2.6","2.2","1.1","1.7","1.0","64806","2234","68344","3361","(X)","(X)","24.8","(X)","(X)","(X)","4651","298","1.3","1.2","1.6","1.1","2.1","1.3","10.0","2.8","13.5","3.1","28.2","3.7","21.7","4.2","16.8","3.4","2.8","1.4","2.0","1.2","70061","2588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2291","259","11.0","4.3","10.7","4.4","16.5","6.3","15.4","5.4","23.5","6.3","14.5","5.4","5.2","3.0","1.9","1.6","0.7","0.7","0.7","1.1","31686","4517","38321","4560","(X)","(X)","(X)","(X)","28.7","(X)"
"0500000US21007","Ballard County, Kentucky","3327","122","8.5","2.2","5.7","1.7","13.3","3.1","13.7","3.0","12.8","2.7","17.6","3.1","14.0","3.2","9.8","2.6","2.0","1.3","2.6","1.2","44588","3363","60317","4375","29.2","(X)","(X)","(X)","(X)","(X)","2265","130","3.1","1.3","2.9","1.9","9.5","3.1","13.1","3.4","12.8","3.2","21.8","3.8","16.9","3.8","14.0","3.7","2.6","1.8","3.2","1.5","56414","4059","72838","5911","(X)","(X)","29.4","(X)","(X)","(X)","1936","125","1.3","1.0","1.0","1.1","8.7","3.4","12.1","3.7","12.8","3.5","24.5","4.4","18.6","4.2","14.6","4.1","2.7","2.1","3.6","1.7","61384","5401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1062","136","21.1","6.2","11.9","4.3","21.1","6.1","15.6","5.4","12.1","5.0","7.7","4.6","7.7","6.0","0.9","1.0","0.6","0.8","1.2","1.9","22408","3174","32835","5380","(X)","(X)","(X)","(X)","27.0","(X)"
"0500000US21009","Barren County, Kentucky","16584","353","12.3","1.8","10.1","1.6","13.6","2.0","10.1","1.4","12.9","1.6","18.8","1.8","11.9","1.6","8.0","0.9","1.0","0.4","1.3","0.5","38873","1911","49366","1726","25.8","(X)","(X)","(X)","(X)","(X)","11733","399","7.2","1.8","6.9","1.8","11.8","1.8","9.6","1.6","13.6","2.0","23.4","2.4","14.6","2.1","10.4","1.3","1.3","0.6","1.3","0.5","51272","3336","56975","2089","(X)","(X)","25.3","(X)","(X)","(X)","9003","453","3.3","1.5","4.2","1.2","10.3","1.9","8.6","1.7","12.9","2.3","25.9","2.7","18.2","2.6","13.4","1.7","1.6","0.7","1.6","0.7","60222","3256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4851","378","26.1","4.0","18.6","4.1","19.1","3.9","10.3","2.6","9.8","2.2","8.6","3.2","4.8","2.4","1.4","0.9","0.3","0.5","1.1","1.0","17693","2327","29320","3480","(X)","(X)","(X)","(X)","25.1","(X)"
"0500000US21011","Bath County, Kentucky","4447","192","18.6","3.5","8.7","2.8","14.4","3.6","13.4","2.9","19.5","4.2","12.8","3.5","5.7","2.0","4.8","1.9","1.0","0.8","0.9","0.9","30797","2885","41455","4912","30.4","(X)","(X)","(X)","(X)","(X)","3072","223","13.6","4.4","5.5","2.6","12.1","4.1","15.6","3.6","20.2","4.8","16.4","4.7","7.7","2.6","6.2","2.6","1.4","1.2","1.2","1.3","36823","3576","48880","7079","(X)","(X)","31.0","(X)","(X)","(X)","2367","195","4.9","2.7","4.9","2.9","10.7","4.2","15.3","4.4","23.8","5.8","19.1","5.7","9.9","3.5","7.8","3.5","1.9","1.6","1.6","1.7","42809","3673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1375","169","35.2","7.6","16.6","6.0","15.1","5.4","10.3","4.8","16.0","6.3","3.6","2.9","1.1","1.7","1.9","2.4","0.1","0.4","0.1","0.2","14586","2684","22700","2908","(X)","(X)","(X)","(X)","28.1","(X)"
"0500000US21013","Bell County, Kentucky","11109","297","20.1","2.3","10.7","1.9","17.5","2.2","12.4","2.0","15.9","2.1","11.6","1.7","7.9","1.6","2.8","0.9","0.7","0.5","0.6","0.4","26228","1913","36781","2829","29.1","(X)","(X)","(X)","(X)","(X)","7549","379","13.6","2.5","9.0","2.0","18.3","2.8","12.9","3.0","17.2","2.4","12.8","2.0","10.2","2.1","4.2","1.4","1.0","0.8","0.8","0.6","31816","1970","43099","4186","(X)","(X)","30.6","(X)","(X)","(X)","5073","326","6.5","2.0","7.5","1.9","16.3","3.2","12.4","3.3","19.7","3.4","15.3","2.8","14.7","3.1","5.7","2.0","0.8","0.6","1.0","0.9","40142","2463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3560","334","36.2","5.6","15.1","4.1","15.8","4.6","10.6","2.6","12.5","4.8","6.6","2.4","2.9","1.9","0.0","0.8","0.0","0.8","0.1","0.2","14460","2037","21797","2111","(X)","(X)","(X)","(X)","25.6","(X)"
"0500000US21015","Boone County, Kentucky","43255","530","3.7","0.7","3.0","0.7","9.3","1.0","6.5","0.9","14.3","1.1","19.2","1.4","16.8","1.3","16.9","1.1","6.3","0.7","4.1","0.6","67225","2017","80339","1789","26.3","(X)","(X)","(X)","(X)","(X)","32123","657","2.5","0.6","1.7","0.7","7.3","1.1","4.4","0.7","11.5","1.1","19.7","1.5","19.2","1.5","20.8","1.4","7.9","0.9","4.9","0.7","78101","2122","90615","2195","(X)","(X)","26.8","(X)","(X)","(X)","25311","558","1.0","0.5","0.5","0.2","3.4","0.8","3.4","0.7","10.5","1.1","19.2","1.6","20.9","1.8","25.4","1.7","9.9","1.1","5.8","0.9","88523","1865","101617","2522","(X)","(X)","(X)","(X)","(X)","(X)","11132","710","8.8","2.0","7.0","1.7","16.8","3.1","12.7","2.2","21.2","2.4","17.4","3.2","8.5","1.9","4.5","1.3","1.4","0.8","1.6","1.0","38464","2528","47709","3047","(X)","(X)","(X)","(X)","24.3","(X)"
"0500000US21017","Bourbon County, Kentucky","7865","227","9.9","2.3","8.3","2.3","13.5","2.3","12.4","2.1","15.2","2.4","16.2","2.3","10.8","1.8","8.3","1.9","3.4","1.2","2.0","1.0","40933","2791","56316","4292","21.9","(X)","(X)","(X)","(X)","(X)","5407","254","6.8","2.1","5.1","1.9","10.6","2.1","13.2","2.4","15.4","2.5","18.2","2.9","12.9","2.2","10.1","2.3","4.9","1.8","2.7","1.5","48310","4883","65454","5456","(X)","(X)","20.8","(X)","(X)","(X)","3934","258","2.3","1.4","1.8","1.2","7.5","2.1","11.2","2.9","17.8","3.2","20.7","3.4","16.1","2.6","12.8","3.0","6.5","2.5","3.3","1.9","59079","5767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2458","280","18.6","5.6","17.7","5.9","19.5","5.2","11.4","4.5","13.7","4.1","9.8","3.0","5.1","2.8","3.8","2.5","0.1","0.2","0.3","0.5","22617","4123","33228","4116","(X)","(X)","(X)","(X)","23.8","(X)"
"0500000US21019","Boyd County, Kentucky","19530","307","10.8","1.3","7.4","1.0","13.6","1.6","12.6","1.8","14.1","1.5","16.7","1.7","9.6","1.3","10.0","1.4","2.2","0.6","2.8","0.8","40379","2578","60903","5571","20.9","(X)","(X)","(X)","(X)","(X)","13232","437","7.0","1.4","4.1","1.0","8.2","1.6","13.4","2.1","13.8","1.7","19.9","2.1","12.9","1.9","13.7","1.8","3.2","0.9","3.8","1.1","53328","2519","74245","7936","(X)","(X)","21.2","(X)","(X)","(X)","10004","389","2.3","0.9","2.4","0.9","5.4","1.6","11.0","2.3","14.7","1.8","23.3","2.6","14.4","2.2","17.5","2.4","4.0","1.2","4.9","1.5","63476","2474","86362","10223","(X)","(X)","(X)","(X)","(X)","(X)","6298","378","22.0","2.6","15.4","2.6","23.9","3.8","10.5","2.5","12.9","2.6","10.0","2.7","2.2","0.9","2.2","1.3","0.1","0.2","0.8","0.4","19810","2035","31197","3180","(X)","(X)","(X)","(X)","19.9","(X)"
