"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US20063","Gove County, Kansas","1212","52","3.8","1.3","5.8","1.9","11.9","2.8","13.1","2.4","17.1","2.9","21.9","3.5","12.5","2.4","9.6","2.2","1.8","0.8","2.5","1.1","48276","3707","63510","6594","29.4","(X)","(X)","(X)","(X)","(X)","844","50","2.1","1.1","1.2","0.8","5.5","2.4","12.6","2.8","18.6","3.0","26.3","4.2","15.2","3.3","12.4","3.0","2.6","1.2","3.6","1.6","56058","3291","76607","8463","(X)","(X)","33.8","(X)","(X)","(X)","757","51","0.9","0.8","0.7","0.6","5.3","2.3","11.5","2.9","19.8","3.3","26.6","4.4","15.5","3.5","13.2","3.2","2.6","1.3","4.0","1.8","57102","3916","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","52","7.6","3.9","16.3","5.4","26.6","6.9","17.4","6.2","13.3","5.5","12.2","4.9","4.1","3.4","2.4","1.8","0.0","6.6","0.0","6.6","24828","2848","31655","3016","(X)","(X)","(X)","(X)","18.8","(X)"
"0500000US20065","Graham County, Kansas","1158","82","7.3","2.8","6.1","2.0","14.7","3.7","12.7","3.2","13.3","3.0","19.4","3.2","10.5","3.2","9.1","2.8","3.5","1.5","3.5","1.6","45192","6810","61681","5810","24.4","(X)","(X)","(X)","(X)","(X)","727","74","3.9","2.5","1.9","1.9","8.7","3.4","12.1","3.9","11.3","3.8","24.5","4.8","13.6","4.0","13.8","4.1","5.5","2.3","4.8","2.3","58173","9423","78141","7562","(X)","(X)","20.5","(X)","(X)","(X)","605","68","0.5","0.9","0.0","4.0","5.0","2.7","12.2","4.6","11.4","4.1","26.8","5.9","15.2","4.6","16.5","4.9","6.6","2.9","5.8","2.8","69097","5782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","57","13.0","5.9","13.9","4.4","24.8","8.1","13.0","5.3","16.7","6.2","10.9","5.2","5.8","4.4","0.7","1.0","0.0","5.6","1.2","1.7","24493","2762","33633","6109","(X)","(X)","(X)","(X)","29.9","(X)"
"0500000US20067","Grant County, Kansas","2776","95","5.4","3.7","2.8","2.4","7.3","3.4","11.5","3.7","19.7","5.9","21.2","5.2","12.0","4.0","8.9","4.3","7.1","5.0","4.0","1.9","54478","5392","74513","8388","29.3","(X)","(X)","(X)","(X)","(X)","2164","145","3.9","3.3","3.7","3.1","7.9","3.7","9.6","4.0","16.9","6.7","21.3","6.7","14.6","4.9","8.0","4.2","9.1","6.4","5.1","2.5","58393","8420","81941","10985","(X)","(X)","25.5","(X)","(X)","(X)","1689","144","0.6","1.2","0.4","0.6","4.4","2.6","11.0","4.7","10.7","5.8","26.9","8.3","17.6","6.1","10.2","5.1","11.6","8.2","6.5","3.1","69258","11985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","134","10.8","12.4","0.0","4.0","9.6","9.5","18.3","11.5","25.5","14.1","20.9","9.6","2.8","4.7","12.1","10.4","0.0","4.0","0.0","4.0","36527","3786","47332","11045","(X)","(X)","(X)","(X)","42.6","(X)"
"0500000US20069","Gray County, Kansas","2125","64","3.6","1.3","3.9","1.4","6.9","1.6","10.0","2.5","15.8","2.5","25.4","2.8","13.6","2.4","14.5","2.5","3.4","1.5","3.0","1.3","58656","3643","70144","4264","36.4","(X)","(X)","(X)","(X)","(X)","1624","72","2.4","1.5","0.6","0.6","5.2","1.8","8.9","2.1","13.9","3.0","28.3","3.4","15.7","2.7","17.7","3.2","3.8","1.7","3.6","1.7","65072","2966","77708","5017","(X)","(X)","36.6","(X)","(X)","(X)","1344","86","1.3","1.3","0.7","0.7","4.1","1.9","7.3","2.2","11.2","3.3","29.9","3.8","17.4","3.0","19.6","3.5","4.5","2.0","3.9","1.9","68125","5851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","501","76","8.8","4.0","14.4","5.4","12.6","4.9","13.8","6.3","20.8","5.8","17.8","6.3","5.6","3.8","3.4","2.5","2.2","2.2","0.8","1.0","35195","3054","44280","6271","(X)","(X)","(X)","(X)","33.9","(X)"
"0500000US20071","Greeley County, Kansas","471","42","3.0","1.9","8.1","5.1","6.8","4.2","18.5","6.5","12.7","5.3","20.8","6.0","14.0","6.5","10.2","3.5","4.7","3.8","1.3","1.3","51023","8159","62722","7332","34.6","(X)","(X)","(X)","(X)","(X)","344","47","1.2","1.2","1.7","1.5","6.4","4.0","19.5","7.9","12.8","6.0","23.5","7.5","18.3","8.3","12.8","4.9","2.0","2.2","1.7","1.7","59250","12713","67485","7127","(X)","(X)","38.7","(X)","(X)","(X)","315","48","1.3","1.3","1.9","1.7","4.8","4.1","20.3","8.6","12.1","6.4","23.8","8.0","17.8","8.4","14.0","5.2","2.2","2.3","1.9","1.9","60179","13784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","127","35","7.9","6.3","25.2","15.3","13.4","10.8","15.7","9.5","11.8","8.4","13.4","10.4","2.4","3.0","3.1","4.0","7.1","10.4","0.0","17.8","28304","11615","41165","17189","(X)","(X)","(X)","(X)","23.6","(X)"
"0500000US20073","Greenwood County, Kansas","2860","153","7.3","2.1","8.1","2.1","16.6","2.7","12.7","2.1","16.3","2.6","19.6","3.3","8.9","1.9","8.2","2.1","0.9","0.7","1.5","0.8","39286","2405","53608","5640","26.4","(X)","(X)","(X)","(X)","(X)","1853","123","3.9","1.5","5.0","1.8","12.5","3.4","11.2","2.8","15.6","3.2","24.7","4.2","12.3","2.8","12.0","3.0","1.2","1.0","1.5","1.1","52869","5936","60229","4317","(X)","(X)","25.0","(X)","(X)","(X)","1481","107","1.4","1.2","1.7","1.2","11.7","3.7","10.4","3.0","15.8","3.6","27.5","4.8","13.8","2.9","15.0","3.6","1.6","1.3","1.1","0.8","59228","4079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1007","130","15.2","5.3","15.2","4.8","24.4","5.0","16.4","3.8","14.8","3.8","8.7","3.7","2.4","2.3","1.1","1.1","0.4","0.5","1.4","1.4","21711","1866","39567","13412","(X)","(X)","(X)","(X)","27.6","(X)"
"0500000US20075","Hamilton County, Kansas","1008","77","6.3","2.7","6.8","3.2","9.5","3.6","20.1","5.5","13.3","3.9","15.6","4.8","12.7","3.9","12.2","4.1","1.1","1.0","2.3","1.6","44274","6851","63266","8769","45.4","(X)","(X)","(X)","(X)","(X)","718","71","4.5","3.1","4.7","3.5","6.4","3.8","21.9","6.9","11.1","4.9","17.1","5.7","15.3","5.1","14.2","5.1","1.8","1.6","2.9","2.2","51087","7078","72988","11967","(X)","(X)","51.5","(X)","(X)","(X)","555","75","5.8","4.0","2.7","2.7","4.0","3.8","21.1","7.7","9.5","5.0","21.3","7.1","13.0","4.7","16.9","6.4","2.0","1.9","3.8","2.8","56875","8451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","290","63","11.0","6.2","12.1","6.4","17.2","8.7","17.2","9.2","18.6","9.2","10.3","8.4","10.0","8.5","3.4","4.1","0.0","8.3","0.0","8.3","30109","5963","37185","6499","(X)","(X)","(X)","(X)","30.3","(X)"
"0500000US20077","Harper County, Kansas","2567","108","7.1","2.2","10.7","2.6","10.1","2.9","14.6","2.9","14.2","2.7","18.4","3.1","14.2","2.6","6.0","1.8","1.9","0.8","2.9","1.1","41332","4653","57510","4485","26.2","(X)","(X)","(X)","(X)","(X)","1650","110","2.6","1.4","5.8","2.6","9.3","3.5","11.1","2.6","14.4","3.6","20.7","3.9","20.4","3.6","8.7","2.6","2.8","1.2","4.2","1.7","54911","4786","71687","6921","(X)","(X)","28.8","(X)","(X)","(X)","1324","105","2.2","1.4","3.9","2.4","5.7","2.3","10.1","2.7","12.2","3.8","23.4","4.3","23.9","4.4","9.7","3.0","3.5","1.6","5.2","2.1","63724","5144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","917","111","15.0","5.6","20.3","5.3","14.0","4.7","22.7","6.3","12.1","5.0","11.6","4.9","2.3","2.1","1.2","1.4","0.2","0.4","0.7","0.7","25232","5684","30338","3282","(X)","(X)","(X)","(X)","21.6","(X)"
"0500000US20079","Harvey County, Kansas","13329","270","7.0","1.4","5.4","1.4","11.2","1.9","11.6","2.3","15.3","2.0","19.2","2.2","13.2","1.8","13.7","1.8","2.0","0.6","1.4","0.6","49576","2368","60544","2038","22.9","(X)","(X)","(X)","(X)","(X)","9146","331","3.2","0.9","2.0","1.0","7.6","2.0","9.1","2.1","14.4","2.1","23.6","3.1","16.9","2.4","18.3","2.7","3.0","0.9","2.0","0.8","65844","2171","72813","2960","(X)","(X)","20.9","(X)","(X)","(X)","7647","331","1.2","0.5","0.9","0.7","5.4","2.0","7.3","2.0","14.2","2.3","24.9","3.2","19.3","3.0","20.9","3.2","3.5","1.1","2.4","1.0","70913","2700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4183","293","15.8","3.7","13.2","3.7","21.4","4.2","17.6","4.5","15.7","3.6","9.5","3.2","4.6","2.0","2.0","1.3","0.0","0.6","0.1","0.2","24796","2808","31381","2413","(X)","(X)","(X)","(X)","26.2","(X)"
"0500000US20081","Haskell County, Kansas","1421","56","3.8","1.5","3.1","1.6","8.2","2.2","10.8","3.2","18.5","3.4","19.1","3.3","18.3","4.0","11.1","2.9","3.3","1.5","3.7","1.5","55742","7057","71502","4915","37.2","(X)","(X)","(X)","(X)","(X)","1078","67","2.0","1.3","2.3","1.7","6.0","2.2","10.3","3.6","18.0","4.0","19.2","3.7","21.2","4.6","13.1","3.8","4.4","2.0","3.5","1.7","66719","8749","76756","5397","(X)","(X)","39.5","(X)","(X)","(X)","931","73","1.4","1.3","1.2","1.2","3.9","2.2","8.4","3.3","17.4","4.4","20.0","3.9","24.3","5.1","14.4","4.3","5.0","2.4","4.1","2.0","72173","4707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","343","52","9.3","5.6","7.9","4.7","17.8","6.8","10.2","6.5","18.4","8.0","17.8","7.2","9.3","7.8","5.0","3.5","0.0","7.0","4.4","3.9","40060","8260","52095","10569","(X)","(X)","(X)","(X)","29.7","(X)"
"0500000US20083","Hodgeman County, Kansas","814","45","2.9","2.0","2.6","1.8","10.8","3.0","12.9","3.5","18.8","4.6","17.7","3.6","17.9","3.9","8.7","3.6","3.4","1.7","4.2","2.5","53190","5224","72798","12259","38.1","(X)","(X)","(X)","(X)","(X)","582","47","0.0","4.2","1.7","1.5","5.8","3.3","10.5","3.9","19.1","5.2","19.8","5.2","22.5","5.2","11.3","5.0","3.4","1.7","5.8","3.5","64464","9958","85357","17133","(X)","(X)","39.7","(X)","(X)","(X)","503","43","0.0","4.8","1.4","1.6","3.0","2.0","8.0","3.6","19.5","5.9","21.5","5.5","24.9","5.6","11.1","5.0","4.0","2.0","6.8","4.1","67679","12340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","232","43","10.3","6.5","6.0","4.6","26.7","8.2","19.8","7.3","12.5","6.0","12.5","5.8","6.5","6.8","2.2","2.6","3.4","3.5","0.0","10.2","28750","7672","39587","6309","(X)","(X)","(X)","(X)","34.1","(X)"
"0500000US20085","Jackson County, Kansas","5288","138","4.5","1.2","5.2","1.5","9.6","2.1","12.6","2.7","13.4","2.0","23.1","2.9","15.7","2.6","12.2","2.2","1.7","0.8","1.9","1.0","55296","2861","63881","3678","29.9","(X)","(X)","(X)","(X)","(X)","3907","148","2.4","1.3","1.3","0.7","6.3","2.1","9.8","2.4","14.9","2.6","26.4","3.3","19.2","3.1","15.1","2.7","2.3","1.1","2.3","1.2","65257","2980","73179","4297","(X)","(X)","30.0","(X)","(X)","(X)","3151","151","0.7","0.7","0.3","0.3","3.7","1.4","8.7","2.7","13.5","2.5","28.2","3.6","21.9","3.6","17.3","3.2","2.9","1.4","2.9","1.4","71373","1590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1381","155","13.8","4.4","15.7","5.0","19.1","4.4","20.2","6.9","12.2","3.8","13.3","5.2","3.0","1.8","2.5","2.1","0.0","1.8","0.1","0.2","25762","3884","31537","2630","(X)","(X)","(X)","(X)","28.0","(X)"
"0500000US20087","Jefferson County, Kansas","7498","177","3.5","1.0","4.7","1.3","10.5","2.0","9.2","1.7","13.7","2.2","22.8","2.6","17.8","2.2","13.9","2.2","2.9","0.9","1.0","0.6","56531","2386","65594","2478","29.7","(X)","(X)","(X)","(X)","(X)","5317","220","0.8","0.5","2.7","1.3","7.9","2.2","5.0","1.4","15.1","2.6","23.9","3.4","21.6","3.0","17.7","3.1","3.9","1.3","1.3","0.8","68482","4696","75047","3190","(X)","(X)","28.9","(X)","(X)","(X)","4546","251","0.2","0.2","1.3","1.1","5.8","2.0","4.6","1.5","14.3","2.8","24.4","3.8","23.3","3.4","20.3","3.6","4.3","1.4","1.4","0.9","74427","5093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2181","191","10.1","2.9","10.3","3.3","18.8","4.5","17.5","4.4","12.2","3.1","20.9","4.5","6.1","2.6","3.7","2.1","0.0","1.1","0.4","0.4","31046","2178","40299","3875","(X)","(X)","(X)","(X)","29.4","(X)"
"0500000US20089","Jewell County, Kansas","1438","60","7.4","2.6","8.4","2.5","15.0","3.0","12.8","2.8","18.8","3.7","17.4","3.1","10.6","2.3","6.6","2.6","1.8","1.1","1.1","0.8","41042","3584","49463","2595","36.4","(X)","(X)","(X)","(X)","(X)","936","72","3.5","2.0","2.4","2.0","11.0","3.6","10.7","3.1","21.3","5.0","22.3","4.4","15.4","3.5","9.8","3.9","2.0","1.4","1.6","1.3","51833","4659","60248","3527","(X)","(X)","36.8","(X)","(X)","(X)","812","71","3.9","2.3","2.2","2.3","9.4","3.4","9.2","3.0","22.2","5.6","22.4","4.8","15.6","3.9","11.3","4.5","2.3","1.6","1.4","1.4","54022","5533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","57","14.5","5.8","19.7","6.7","23.5","6.0","17.1","6.4","12.9","4.6","8.2","4.5","1.8","1.7","0.6","0.8","1.4","1.4","0.2","0.4","21357","3619","29091","3484","(X)","(X)","(X)","(X)","35.5","(X)"
"0500000US20091","Johnson County, Kansas","217826","871","3.3","0.2","2.6","0.2","6.9","0.3","7.6","0.3","11.6","0.5","18.0","0.5","14.4","0.5","18.6","0.6","8.4","0.4","8.6","0.3","75017","890","99787","1329","20.1","(X)","(X)","(X)","(X)","(X)","147863","1316","1.7","0.2","1.3","0.2","3.7","0.3","5.1","0.4","9.3","0.5","16.3","0.6","16.3","0.7","23.6","0.7","10.9","0.6","11.7","0.5","93517","1158","119214","1927","(X)","(X)","19.9","(X)","(X)","(X)","120629","1375","0.7","0.2","0.6","0.1","1.6","0.2","3.4","0.3","7.6","0.5","15.3","0.6","17.3","0.7","26.7","0.8","13.0","0.7","13.9","0.5","104633","1086","132148","2034","(X)","(X)","(X)","(X)","(X)","(X)","69963","1369","7.3","0.6","5.5","0.6","14.2","0.9","12.9","0.9","17.0","1.0","21.4","1.1","9.7","0.8","7.7","0.6","2.6","0.4","1.7","0.3","43227","1035","56097","1528","(X)","(X)","(X)","(X)","19.4","(X)"
"0500000US20093","Kearny County, Kansas","1341","71","3.5","2.5","6.3","2.7","7.8","3.3","10.1","3.3","18.3","5.5","21.8","6.3","14.4","4.1","11.4","3.8","3.2","2.1","3.1","1.8","54732","9920","66175","5992","40.1","(X)","(X)","(X)","(X)","(X)","984","81","0.3","0.4","2.3","1.8","6.5","3.3","12.3","4.2","16.1","5.6","24.1","7.6","19.0","6.0","11.4","4.2","4.4","2.8","3.7","2.3","62036","3689","73329","6979","(X)","(X)","42.8","(X)","(X)","(X)","804","85","0.4","0.5","1.7","1.9","5.5","3.7","8.6","4.1","14.2","5.3","28.9","8.9","20.3","6.5","12.7","4.7","3.6","2.6","4.2","2.8","64375","4010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","81","12.3","8.8","17.1","9.4","16.0","9.1","7.0","5.3","20.2","10.9","16.5","9.3","3.9","3.8","5.3","7.5","0.0","6.8","1.7","2.4","31250","15485","40701","10218","(X)","(X)","(X)","(X)","30.0","(X)"
"0500000US20095","Kingman County, Kansas","3084","101","2.7","1.2","7.6","2.7","11.0","2.7","14.3","2.6","14.4","2.8","21.7","3.3","16.0","3.4","8.6","2.1","2.4","1.1","1.4","0.8","50000","3833","60552","3948","28.0","(X)","(X)","(X)","(X)","(X)","2078","117","2.9","2.5","6.0","3.2","8.6","2.9","7.9","2.3","13.9","3.3","23.7","4.1","19.8","4.2","11.5","3.0","3.5","1.6","2.0","1.1","61175","3851","70144","5833","(X)","(X)","24.9","(X)","(X)","(X)","1650","124","0.5","0.6","3.1","1.7","7.4","2.7","6.1","2.5","12.5","3.5","25.3","4.9","24.7","5.0","13.6","3.6","4.4","1.9","2.4","1.4","67667","7145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1006","125","7.5","3.5","11.3","4.7","14.5","5.2","28.0","6.8","13.7","4.7","16.5","5.6","6.1","3.5","2.2","2.2","0.0","2.5","0.2","0.2","31550","1760","37222","3356","(X)","(X)","(X)","(X)","31.6","(X)"
"0500000US20097","Kiowa County, Kansas","1051","54","9.7","2.9","10.5","2.9","10.9","3.2","11.9","2.6","16.7","3.2","17.1","3.2","12.7","2.6","7.1","2.1","1.5","0.8","1.7","1.5","41211","3621","52292","4250","32.1","(X)","(X)","(X)","(X)","(X)","636","59","6.8","3.5","3.8","2.0","6.4","2.6","10.7","2.9","15.4","4.5","22.2","4.3","18.4","3.9","11.2","3.4","2.5","1.3","2.7","2.6","59643","6944","67348","6943","(X)","(X)","27.4","(X)","(X)","(X)","543","46","2.0","1.4","2.6","1.8","5.2","2.8","10.7","3.3","13.8","4.6","26.0","4.7","21.0","4.5","12.7","3.8","2.9","1.5","3.1","3.0","65284","4197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","51","16.1","5.5","21.9","6.1","16.6","6.5","11.8","5.0","19.8","6.5","8.4","4.4","4.1","2.7","1.0","1.3","0.0","5.8","0.2","0.6","19219","5687","28428","3675","(X)","(X)","(X)","(X)","37.3","(X)"
"0500000US20099","Labette County, Kansas","8495","216","7.8","1.6","6.2","1.3","15.9","2.3","12.2","2.4","18.7","2.2","18.4","2.1","11.1","2.0","7.4","1.6","1.3","0.5","0.9","0.5","41434","1958","50491","2309","22.1","(X)","(X)","(X)","(X)","(X)","5657","283","3.3","1.1","2.7","1.1","10.8","2.5","13.9","2.9","19.5","2.9","22.6","2.8","15.0","2.6","9.2","2.1","1.8","0.8","1.1","0.7","49864","3317","58660","2608","(X)","(X)","21.8","(X)","(X)","(X)","4400","225","2.4","1.1","1.5","0.8","7.9","2.0","10.9","2.9","18.2","2.8","25.7","3.1","18.5","3.3","11.3","2.4","2.3","1.0","1.4","0.8","59583","3957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2838","286","16.9","3.7","14.9","3.5","27.3","4.7","12.9","3.7","16.1","3.8","7.0","2.9","1.9","1.0","2.0","1.4","0.4","0.4","0.5","0.6","20264","1762","30836","4365","(X)","(X)","(X)","(X)","21.9","(X)"
"0500000US20101","Lane County, Kansas","811","51","5.8","3.6","7.4","3.5","12.5","4.0","7.6","3.8","12.1","4.7","28.9","6.2","10.5","3.8","9.9","3.6","2.2","1.9","3.2","1.7","54292","5909","65348","7078","31.9","(X)","(X)","(X)","(X)","(X)","457","55","3.3","4.1","2.0","1.6","4.8","3.7","3.7","2.2","12.7","5.9","36.8","8.2","15.8","5.7","12.7","5.1","3.9","3.2","4.4","2.7","64805","7341","82114","10966","(X)","(X)","31.9","(X)","(X)","(X)","394","55","0.3","0.5","2.0","1.9","5.1","4.1","3.6","1.9","9.6","3.8","36.8","8.5","18.3","6.5","14.7","5.9","4.6","3.8","5.1","3.0","70750","6223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","53","9.0","6.4","14.4","7.1","22.3","7.7","12.7","8.5","11.3","6.6","18.6","9.5","3.7","4.1","6.2","5.1","0.0","6.8","1.7","1.7","28295","8429","43644","8392","(X)","(X)","(X)","(X)","31.9","(X)"
"0500000US20103","Leavenworth County, Kansas","26398","471","5.2","0.9","4.8","1.0","8.2","1.2","9.0","1.1","11.8","1.0","19.5","1.7","14.5","1.4","18.2","1.6","5.6","0.8","3.2","0.7","64909","2006","75104","1945","21.0","(X)","(X)","(X)","(X)","(X)","18789","510","2.9","0.8","2.1","0.7","5.9","1.2","6.0","1.2","10.5","1.3","21.2","2.2","17.0","1.8","23.4","2.2","7.0","1.1","4.0","0.9","77174","3680","87108","2390","(X)","(X)","22.7","(X)","(X)","(X)","15154","552","0.9","0.4","1.5","0.8","3.6","0.9","4.7","1.1","8.0","1.5","21.9","2.5","19.0","2.0","27.2","2.6","8.5","1.3","4.8","1.1","87169","2902","96460","2683","(X)","(X)","(X)","(X)","(X)","(X)","7609","490","11.3","2.3","11.4","2.8","15.4","2.9","17.0","2.8","15.1","2.4","14.4","2.7","7.5","1.8","4.8","1.3","1.8","1.0","1.1","0.8","31790","2347","43417","3015","(X)","(X)","(X)","(X)","16.5","(X)"
